tconst,directors,years
tt0058805,nm0625379,"(23 episodes, 1966-1969)"
tt0058805,nm0018354,"(2 episodes, 1966)"
tt0058805,nm0753103,"(1 episode, 1969)"
tt0058805,nm0008030,"(4 episodes, 1967)"
tt0058805,nm0649188,"(1 episode, 1967)"
tt0058805,nm0567757,"(5 episodes, 1965-1966)"
tt0058805,nm0004105,"(6 episodes, 1968-1969)"
tt0058805,nm0724504,"(2 episodes, 1965)"
tt0058805,nm0464506,"(11 episodes, 1967-1968)"
tt0058805,nm0091575,"(3 episodes, 1965)"
tt0058805,nm0587804,"(2 episodes, 1967)"
tt0058805,nm0001149,"(2 episodes, 1965)"
tt0058805,nm0141225,"(1 episode, 1970)"
tt1001482,nm0255802,"(1 episode, 2011)"
tt1001482,nm0001508,"(2 episodes, 2010-2011)"
tt1001482,nm0318916,"(6 episodes, 2009-2010)"
tt1001482,nm0617042,"(2 episodes, 2009)"
tt1001482,nm0044803,"(4 episodes, 2010-2011)"
tt1001482,nm0200380,"(2 episodes, 2009)"
tt1001482,nm0110644,"(3 episodes, 2009-2011)"
tt1001482,nm0641373,"(1 episode, 2009)"
tt1001482,nm0002835,"(1 episode, 2011)"
tt1001482,nm0957197,"(10 episodes, 2010-2011)"
tt1001482,nm0203215,"(2 episodes, 2010)"
tt1001482,nm0001093,"(2 episodes, 2009)"
tt0068128,nm0239291,"(2 episodes, 1972)"
tt0068128,nm0005570,"(7 episodes, 1972-1975)"
tt0068128,nm0912947,"(7 episodes, 1973-1976)"
tt0068128,nm0490133,"(6 episodes, 1974-1975)"
tt0068128,nm0791027,"(6 episodes, 1975-1976)"
tt0068128,nm2262097,"(1 episode, 1976)"
tt0068128,nm0566808,"(2 episodes, 1973-1976)"
tt0068128,nm0448946,"(3 episodes, 1974)"
tt0068128,nm0008030,"(11 episodes, 1974-1976)"
tt0068128,nm0706347,"(17 episodes, 1974-1976)"
tt0068128,nm0481555,"(2 episodes, 1972-1974)"
tt0068128,nm0513381,"(1 episode, 1976)"
tt0068128,nm0049975,"(21 episodes, 1972-1974)"
tt0068128,nm0249053,"(5 episodes, 1972-1973)"
tt0068128,nm0326796,"(1 episode, 1976)"
tt0068128,nm0879000,"(1 episode, 1972)"
tt0068128,nm0287695,"(12 episodes, 1974-1977)"
tt0068128,nm0082676,"(1 episode, 1972)"
tt0068128,nm0565078,"(1 episode, 1977)"
tt0068128,nm0677781,"(9 episodes, 1977)"
tt0068128,nm0178079,"(2 episodes, 1974)"
tt0068128,nm0790281,"(15 episodes, 1972-1974)"
tt0068128,nm0704888,"(1 episode, 1976)"
tt0068128,nm0750818,"(1 episode, 1972)"
tt1984119,nm0000166,"(1 episode, 2017)"
tt1984119,nm0614682,"(3 episodes, 2017)"
tt1984119,nm0394586,"(2 episodes, 2017)"
tt1984119,nm1637785,"(1 episode, 2017)"
tt1984119,nm0591101,"(1 episode, 2017)"
tt0088727,nm0838195,"(2 episodes, 1985)"
tt0245625,nm0304298,"(3 episodes, 2001)"
tt1877889,nm0885972,"(13 episodes, 2014-2015)"
tt1877889,nm1367649,"(124 episodes, 2012-2017)"
tt1877889,nm0599594,"(33 episodes, 2013-2017)"
tt1877889,nm1737283,"(44 episodes, 2012-2017)"
tt1877889,nm0970607,"(34 episodes, 2012-2016)"
tt1877889,nm1090137,"(8 episodes, 2012-2013)"
tt1877889,nm3527550,"(25 episodes, 2015-2017)"
tt1877889,nm0427551,"(39 episodes, 2016-2017)"
tt1877889,nm2782625,"(9 episodes, 2016-2017)"
tt0446809,nm1496968,"(12 episodes, 2006)"
tt0446809,nm0562795,"(4 episodes, 2007)"
tt0446809,nm0698297,"(10 episodes, 2005)"
tt0446809,nm2219527,"(1 episode, 2011)"
tt0446809,nm0668681,"(1 episode, 2009)"
tt0101188,nm0612033,"(5 episodes, 2002-2003)"
tt0101188,nm0693933,"(28 episodes, 1992-2002)"
tt0101188,nm0119476,"(29 episodes, 1993-2001)"
tt0101188,nm2001171,"(1 episode, 2006)"
tt0101188,nm0058799,"(1 episode, 1992)"
tt0101188,nm0161285,"(1 episode, 2001)"
tt0101188,nm0900790,"(2 episodes, 1999)"
tt0101188,nm0585086,"(1 episode, 1992)"
tt0101188,nm0188192,"(1 episode, 2002)"
tt0101188,nm0728317,"(1 episode, 2000)"
tt0101188,nm0240548,"(71 episodes, 1992-2006)"
tt0101188,nm1328549,"(5 episodes, 2000-2001)"
tt0101188,nm0616261,"(3 episodes, 1992-1996)"
tt0101188,nm0379320,"(11 episodes, 2000-2003)"
tt0101188,nm0899329,"(27 episodes, 1991-1997)"
tt0101188,nm0297369,"(4 episodes, 2001)"
tt0101188,nm0589636,"(10 episodes, 2000-2003)"
tt0101188,nm1228091,"(5 episodes, 2002-2004)"
tt0101188,nm0539782,"(1 episode, 2000)"
tt0101188,nm0392146,"(25 episodes, 1997-2003)"
tt0101188,nm0484037,"(1 episode, 1998)"
tt0101188,nm0720383,"(2 episodes, 1999-2000)"
tt0101188,nm0109933,"(1 episode, 1999)"
tt0101188,nm0601901,"(6 episodes, 1992-1993)"
tt0101188,nm0036776,"(1 episode, 1997)"
tt0101188,nm0314480,"(7 episodes, 1992-1994)"
tt0101188,nm0569814,"(7 episodes, 1993-1994)"
tt0101188,nm0841319,"(2 episodes, 2005-2006)"
tt0101188,nm0842415,"(1 episode, 1992)"
tt0101188,nm0779391,"(1 episode, 2002)"
tt0101188,nm0450630,"(2 episodes, 2000)"
tt0101188,nm3012092,"(1 episode, 2004)"
tt0101188,nm0860014,"(18 episodes, 1991-1993)"
tt0101188,nm0468335,"(3 episodes, 1993)"
tt0101188,nm1094375,"(4 episodes, 2002-2006)"
tt0101188,nm0048519,"(18 episodes, 1991-1994)"
tt0101188,nm0068034,"(9 episodes, 1997-2002)"
tt0101188,nm0447700,"(6 episodes, 1997)"
tt0101188,nm0284896,"(9 episodes, 1999-2003)"
tt0101188,nm0895648,"(2 episodes, 1997)"
tt0101188,nm0448599,"(2 episodes, 2005-2006)"
tt0101188,nm0550578,"(28 episodes, 1992-2002)"
tt0101188,nm0811973,"(10 episodes, 1993-1994)"
tt0101188,nm0779307,"(26 episodes, 1998-2004)"
tt1672189,nm0004121,"(3 episodes, 2011)"
tt1672189,nm0777447,"(3 episodes, 2011)"
tt1672189,nm0687964,"(2 episodes, 2011)"
tt1672189,nm0533713,"(1 episode, 2011)"
tt1672189,nm1012772,"(2 episodes, 2011)"
tt3305096,nm0523276,"(2 episodes, 2016)"
tt3305096,nm2926263,"(1 episode, 2015)"
tt3305096,nm1973873,"(2 episodes, 2016)"
tt3305096,nm0462277,"(6 episodes, 2015-2016)"
tt3305096,nm0287198,"(7 episodes, 2015-2016)"
tt0111932,nm0870699,"(23 episodes, 1997-1998)"
tt0111932,nm0002887,"(1 episode, 1995)"
tt0111932,nm0923396,"(36 episodes, 1995-1997)"
tt0111932,nm0049975,"(2 episodes, 1996)"
tt0111932,nm0075669,"(5 episodes, 1995)"
tt0111932,nm0601963,"(5 episodes, 1995)"
tt0111932,nm0919049,"(11 episodes, 1996-1998)"
tt0111932,nm0296945,"(4 episodes, 1996-1997)"
tt0163507,nm0210454,"(21 episodes, 1998-2007)"
tt0163507,nm0286601,"(124 episodes, 1998-2007)"
tt0163507,nm0332985,"(75 episodes, 1998-2007)"
tt2568204,nm0104851,"(1 episode, 2016)"
tt2568204,nm0076997,"(1 episode, 2015)"
tt2568204,nm0499724,"(4 episodes, 2014-2016)"
tt2568204,nm0952352,"(3 episodes, 2015-2016)"
tt2568204,nm0394586,"(8 episodes, 2014-2016)"
tt2568204,nm0225416,"(1 episode, 2015)"
tt2568204,nm0796864,"(1 episode, 2014)"
tt2568204,nm0003163,"(1 episode, 2014)"
tt2568204,nm0687964,"(1 episode, 2014)"
tt2568204,nm0000693,"(3 episodes, 2015-2016)"
tt2568204,nm1012772,"(1 episode, 2015)"
tt2568204,nm0007008,"(2 episodes, 2014-2015)"
tt2568204,nm0804556,"(1 episode, 2015)"
tt2568204,nm0946734,"(1 episode, 2014)"
tt2568204,nm0726975,"(1 episode, 2016)"
tt2568204,nm0797136,"(1 episode, 2014)"
tt2568204,nm1278887,"(1 episode, 2016)"
tt1933667,nm0001469,(screenplay) and
tt0300865,nm0445238,"(2 episodes, 2003)"
tt0300865,nm0491572,"(1 episode, 2004)"
tt0300865,nm0912940,"(5 episodes, 2004-2006)"
tt0300865,nm0211854,"(1 episode, 2005)"
tt0300865,nm0870533,"(4 episodes, 2004-2005)"
tt0300865,nm1339949,"(11 episodes, 2005-2007)"
tt0300865,nm0447583,"(1 episode, 2003)"
tt0300865,nm0224683,"(4 episodes, 2003)"
tt0300865,nm0675950,"(1 episode, 2004)"
tt0300865,nm0792251,"(3 episodes, 2004-2007)"
tt0300865,nm0450857,"(1 episode, 2004)"
tt0300865,nm0180902,"(37 episodes, 2002-2006)"
tt0300865,nm0000739,"(5 episodes, 2004-2006)"
tt0300865,nm0147882,"(1 episode, 2003)"
tt0300865,nm0802278,"(1 episode, 2003)"
tt0300865,nm2541070,"(3 episodes, 2004-2005)"
tt0300865,nm0155117,"(2 episodes, 2003)"
tt0300865,nm0573732,"(13 episodes, 2003-2005)"
tt0300865,nm0255969,"(1 episode, 2004)"
tt0300865,nm0387725,"(1 episode, 2005)"
tt0300865,nm0000625,"(2 episodes, 2003-2005)"
tt0061263,nm0011727,"(1 episode, 1968)"
tt0061263,nm0321143,"(1 episode, 1968)"
tt0061263,nm0900972,"(3 episodes, 1969-1970)"
tt0061263,nm0784198,"(1 episode, 1967)"
tt0061263,nm0295550,"(2 episodes, 1969)"
tt0061263,nm0394873,"(1 episode, 1967)"
tt0061263,nm0364749,"(6 episodes, 1968-1969)"
tt0061263,nm0822570,"(1 episode, 1968)"
tt0061263,nm0718467,"(1 episode, 1967)"
tt0061263,nm0724504,"(6 episodes, 1969-1970)"
tt0061263,nm0202297,"(2 episodes, 1969-1970)"
tt0061263,nm0001904,"(1 episode, 1970)"
tt0061263,nm0936823,"(4 episodes, 1967-1968)"
tt0061263,nm0757940,"(1 episode, 1967)"
tt0061263,nm0911926,"(4 episodes, 1970)"
tt0061263,nm0618834,"(1 episode, 1970)"
tt0061263,nm0070807,"(4 episodes, 1967-1968)"
tt0061263,nm0624809,"(1 episode, 1970)"
tt0061263,nm0568228,"(1 episode, 1971)"
tt0061263,nm0072561,"(11 episodes, 1967-1971)"
tt0061263,nm0817081,"(1 episode, 1967)"
tt0061263,nm0712651,"(9 episodes, 1969-1971)"
tt0061263,nm0164044,"(2 episodes, 1969-1970)"
tt0061263,nm0282644,"(1 episode, 1970)"
tt0061263,nm0730265,"(2 episodes, 1968)"
tt0061263,nm0678928,"(8 episodes, 1968-1970)"
tt0061263,nm0165493,"(22 episodes, 1967-1969)"
tt7473890,nm0264236,(adapted by)
tt0090466,nm0349722,"(2 episodes, 1992-1993)"
tt0090466,nm0006996,"(3 episodes, 1991-1992)"
tt0090466,nm0506099,"(1 episode, 1987)"
tt0090466,nm0930041,"(1 episode, 1987)"
tt0090466,nm0918873,"(4 episodes, 1987-1989)"
tt0090466,nm0664756,"(4 episodes, 1987-1989)"
tt0090466,nm0908833,"(11 episodes, 1986-1993)"
tt0090466,nm0503598,"(1 episode, 1994)"
tt0090466,nm0295272,"(1 episode, 1988)"
tt0090466,nm0863990,"(6 episodes, 1993-1994)"
tt0090466,nm0004621,"(1 episode, 1987)"
tt0090466,nm0762674,"(1 episode, 1986)"
tt0090466,nm0082863,"(3 episodes, 1990-1991)"
tt0090466,nm0918660,"(1 episode, 1993)"
tt0090466,nm0206657,"(3 episodes, 1991-1992)"
tt0090466,nm0956910,"(2 episodes, 1987-1988)"
tt0090466,nm0782381,"(1 episode, 1990)"
tt0090466,nm0113819,"(1 episode, 1992)"
tt0090466,nm0372133,"(3 episodes, 1987-1988)"
tt0090466,nm0485637,"(1 episode, 1989)"
tt0090466,nm0093322,"(2 episodes, 1986-1988)"
tt0090466,nm2036635,"(3 episodes, 1989)"
tt0090466,nm0240797,"(2 episodes, 1993-1994)"
tt0090466,nm0841416,"(1 episode, 1986)"
tt0090466,nm0277925,"(1 episode, 1994)"
tt0090466,nm0325589,"(1 episode, 1989)"
tt0090466,nm0253531,"(2 episodes, 1986-1989)"
tt0090466,nm0218393,"(1 episode, 1990)"
tt0090466,nm0810553,"(3 episodes, 1989)"
tt0090466,nm0387706,"(3 episodes, 1986-1987)"
tt0090466,nm0001460,"(2 episodes, 1987)"
tt0090466,nm0776317,"(1 episode, 1993)"
tt0090466,nm0384475,"(1 episode, 1994)"
tt0090466,nm0337550,"(2 episodes, 1986-1987)"
tt0090466,nm0035106,"(1 episode, 1986)"
tt0090466,nm0677953,"(2 episodes, 1986-1987)"
tt0090466,nm0294350,"(2 episodes, 1991-1992)"
tt0090466,nm0779641,"(4 episodes, 1992-1994)"
tt0090466,nm0003150,"(2 episodes, 1991)"
tt0090466,nm0679855,"(19 episodes, 1988-1994)"
tt0090466,nm0798749,"(1 episode, 1992)"
tt0090466,nm0174068,"(2 episodes, 1990-1992)"
tt0090466,nm0516493,"(1 episode, 1993)"
tt0090466,nm0601963,"(13 episodes, 1988-1993)"
tt0090466,nm0064593,"(4 episodes, 1988-1992)"
tt0090466,nm0792309,"(3 episodes, 1990)"
tt0090466,nm0731506,"(2 episodes, 1993-1994)"
tt0090466,nm0185173,"(1 episode, 1987)"
tt0090466,nm0914370,"(3 episodes, 1990-1991)"
tt0090466,nm0921913,"(1 episode, 1988)"
tt0090466,nm0366335,"(2 episodes, 1993)"
tt0090466,nm0003763,"(3 episodes, 1986-1987)"
tt0090466,nm0797869,"(1 episode, 1992)"
tt0090466,nm0444709,"(18 episodes, 1990-1994)"
tt0090466,nm0354024,"(1 episode, 1993)"
tt0090466,nm0850862,"(1 episode, 1989)"
tt0090466,nm0733415,"(3 episodes, 1990-1993)"
tt0090466,nm0141222,"(4 episodes, 1989-1991)"
tt0090466,nm0666274,"(1 episode, 1987)"
tt0112040,nm0276169,"(2 episodes, 1995)"
tt0112056,nm0343622,"(20 episodes, 1997-2000)"
tt0112056,nm0742392,"(1 episode, 1999)"
tt0112056,nm0579318,"(5 episodes, 1998-2007)"
tt0112056,nm0087782,"(2 episodes, 2003-2005)"
tt0112056,nm0496417,"(204 episodes, 1999-2016)"
tt0112056,nm0000294,"(21 episodes, 1999-2005)"
tt0112056,nm0589106,"(10 episodes, 1997-1998)"
tt0112056,nm0008956,"(6 episodes, 1997-1998)"
tt0112056,nm1015063,"(3 episodes, 2008)"
tt0112056,nm0227295,"(4 episodes, 1998-1999)"
tt0112056,nm0189621,"(1 episode, 1997)"
tt0112056,nm0088392,"(3 episodes, 2007)"
tt0112056,nm0567912,"(10 episodes, 2004-2009)"
tt0112056,nm0663520,"(1 episode, 2009)"
tt0112056,nm0870533,"(4 episodes, 2000-2001)"
tt0112056,nm0702792,"(3 episodes, 1995-1997)"
tt0112056,nm0755965,"(3 episodes, 2002-2003)"
tt0112056,nm0730894,"(2 episodes, 2003)"
tt0112056,nm0087071,"(48 episodes, 1995-1998)"
tt0112056,nm0280901,"(2 episodes, 2005)"
tt0112056,nm1497557,(unknown episodes)
tt0235923,nm1264053,"(1 episode, 2004)"
tt0235923,nm0720383,"(27 episodes, 2001-2003)"
tt0115320,nm0641343,"(7 episodes, 1997-1999)"
tt0115320,nm0956910,"(3 episodes, 1996-2000)"
tt0115320,nm0064593,"(1 episode, 1996)"
tt0115320,nm0153191,"(1 episode, 1997)"
tt0115320,nm0153552,"(5 episodes, 1998-2000)"
tt0115320,nm0919117,"(1 episode, 2000)"
tt0115320,nm0007150,"(1 episode, 1997)"
tt0115320,nm0467200,"(1 episode, 2000)"
tt0115320,nm0710568,"(2 episodes, 1999-2000)"
tt0115320,nm0319412,"(2 episodes, 1998)"
tt0115320,nm0101304,"(6 episodes, 1998-1999)"
tt0115320,nm0930041,"(1 episode, 1997)"
tt0115320,nm0621137,"(3 episodes, 1997-1998)"
tt0115320,nm0908833,"(1 episode, 1996)"
tt0115320,nm0887978,"(1 episode, 2000)"
tt0115320,nm0870306,"(2 episodes, 1997)"
tt0115320,nm0445631,"(20 episodes, 1996-2000)"
tt0115320,nm0002413,"(1 episode, 1998)"
tt0115320,nm0926215,"(8 episodes, 1996-1999)"
tt0115320,nm0593749,"(5 episodes, 1998-2000)"
tt0115320,nm0942869,"(1 episode, 1996)"
tt0115320,nm0340973,"(1 episode, 2000)"
tt0115320,nm0459425,"(2 episodes, 1999)"
tt0115320,nm0004627,"(4 episodes, 1997-1999)"
tt0115320,nm0182724,"(1 episode, 1997)"
tt0115320,nm0491568,"(4 episodes, 1998-1999)"
tt0115320,nm0872442,"(1 episode, 1996)"
tt0086730,nm0330108,"(3 episodes, 1986)"
tt0086730,nm0294229,"(12 episodes, 1984-1986)"
tt0086730,nm0001446,"(94 episodes, 1984-1989)"
tt0086730,nm0165493,"(2 episodes, 1985)"
tt2946308,nm3472531,"(1 episode, 2015)"
tt2946308,nm2821559,"(1 episode, 2014)"
tt2946308,nm3698650,"(1 episode, 2015)"
tt2946308,nm3096639,"(9 episodes, 2013)"
tt2946308,nm2407202,"(51 episodes, 2013-2019)"
tt0053534,nm0336139,"(2 episodes, 1962-1963)"
tt0053534,nm0791027,"(10 episodes, 1961-1963)"
tt0053534,nm0267076,"(1 episode, 1961)"
tt0053534,nm0002016,"(1 episode, 1961)"
tt0053534,nm0001603,"(1 episode, 1961)"
tt0053534,nm0679013,"(1 episode, 1964)"
tt0053534,nm0627950,"(1 episode, 1962)"
tt0053534,nm0723629,"(21 episodes, 1961-1963)"
tt0053534,nm0165493,"(1 episode, 1961)"
tt0053534,nm0792450,"(3 episodes, 1962-1963)"
tt0053534,nm0494885,"(7 episodes, 1960-1963)"
tt0053534,nm0784198,"(2 episodes, 1963)"
tt0053534,nm0394873,"(1 episode, 1963)"
tt0053534,nm0822570,"(1 episode, 1962)"
tt0053534,nm0340981,"(4 episodes, 1962-1963)"
tt0053534,nm0002137,"(12 episodes, 1960-1962)"
tt0053534,nm0000265,"(1 episode, 1961)"
tt0053534,nm0370749,"(2 episodes, 1964)"
tt0053534,nm0799033,"(5 episodes, 1960-1961)"
tt0053534,nm0334353,"(2 episodes, 1961-1962)"
tt0053534,nm0326360,"(2 episodes, 1963)"
tt0053534,nm0806915,"(1 episode, 1961)"
tt0053534,nm0443170,"(2 episodes, 1960)"
tt0053534,nm0589228,"(3 episodes, 1963)"
tt0053534,nm0054374,"(1 episode, 1962)"
tt0053534,nm0304681,"(9 episodes, 1960-1964)"
tt0053534,nm0591142,"(5 episodes, 1963-1964)"
tt0053534,nm0692872,"(1 episode, 1961)"
tt0053534,nm0321143,"(3 episodes, 1962)"
tt0053534,nm0682757,"(1 episode, 1963)"
tt0053534,nm0920862,"(1 episode, 1961)"
tt0053534,nm0718467,"(2 episodes, 1964)"
tt0053534,nm0001149,"(1 episode, 1961)"
tt0053534,nm0351918,"(1 episode, 1961)"
tt0053534,nm0005747,"(1 episode, 1963)"
tt0053534,nm0761522,"(1 episode, 1964)"
tt0053534,nm0502639,"(1 episode, 1962)"
tt0053534,nm0020765,"(1 episode, 1961)"
tt0067023,nm0000229,(screenplay)
tt0068093,nm0239291,"(3 episodes, 1973)"
tt0068093,nm0861679,"(8 episodes, 1972-1974)"
tt0068093,nm0381638,"(2 episodes, 1975)"
tt0068093,nm0001016,"(3 episodes, 1974)"
tt0068093,nm0718467,"(1 episode, 1973)"
tt0068093,nm0200022,"(5 episodes, 1974-1975)"
tt0068093,nm0125111,"(4 episodes, 1973)"
tt0068093,nm0064090,"(1 episode, 1975)"
tt0068093,nm0507690,"(2 episodes, 1974)"
tt0068093,nm0680097,"(1 episode, 1974)"
tt0068093,nm0232527,"(3 episodes, 1973)"
tt0068093,nm0000824,"(1 episode, 1973)"
tt0068093,nm0869427,"(2 episodes, 1973)"
tt0068093,nm0364749,"(5 episodes, 1974-1975)"
tt0068093,nm0186305,"(2 episodes, 1974-1975)"
tt0068093,nm0485889,"(16 episodes, 1973-1974)"
tt0068093,nm0610303,"(4 episodes, 1973-1974)"
tt4839610,nm5373414,"(103 episodes, 2015-2018)"
tt2768802,nm1537173,"(5 episodes, 2016-2018)"
tt2768802,nm1208638,"(3 episodes, 2014-2016)"
tt2768802,nm0767748,"(1 episode, 2013)"
tt2768802,nm0748796,"(63 episodes, 2013-2019)"
tt2768802,nm0913739,"(20 episodes, 2013-2019)"
tt2768802,nm0607472,"(13 episodes, 2013-2019)"
tt2768802,nm5107205,"(12 episodes, 2015-2019)"
tt2768802,nm2378321,"(16 episodes, 2015-2019)"
tt2768802,nm0819711,"(8 episodes, 2013-2014)"
tt2768802,nm2012396,"(1 episode, 2015)"
tt0075572,nm0159007,"(2 episodes, 1977)"
tt0075572,nm0608575,"(1 episode, 1977)"
tt0075572,nm0259589,"(1 episode, 1977)"
tt0075572,nm0338719,"(1 episode, 1977)"
tt6333060,nm2406731,(written by)
tt0050037,nm0567170,"(1 episode, 1961)"
tt0050037,nm0801717,"(1 episode, 1961)"
tt0050037,nm0267076,"(1 episode, 1960)"
tt0050037,nm0449462,"(3 episodes, 1958-1960)"
tt0050037,nm0871094,"(1 episode, 1960)"
tt0050037,nm0764781,"(1 episode, 1961)"
tt0050037,nm0641400,"(3 episodes, 1961-1962)"
tt0050037,nm0834744,"(1 episode, 1960)"
tt0050037,nm0723629,"(1 episode, 1959)"
tt0050037,nm0494110,"(1 episode, 1960)"
tt0050037,nm0014732,"(4 episodes, 1961)"
tt0050037,nm0091430,"(3 episodes, 1957)"
tt0050037,nm0000265,"(1 episode, 1960)"
tt0050037,nm0523893,"(11 episodes, 1959-1960)"
tt0050037,nm0905729,"(3 episodes, 1959-1961)"
tt0050037,nm0554169,"(18 episodes, 1957-1961)"
tt0050037,nm0330036,"(1 episode, 1959)"
tt0050037,nm0002134,"(2 episodes, 1959)"
tt0050037,nm0697079,"(1 episode, 1961)"
tt0050037,nm0004573,"(4 episodes, 1961)"
tt0050037,nm0235066,"(1 episode, 1958)"
tt0050037,nm0382227,"(13 episodes, 1957-1959)"
tt0050037,nm0001888,"(2 episodes, 1960-1961)"
tt0050037,nm0080867,"(2 episodes, 1957)"
tt0050037,nm0492908,"(2 episodes, 1961-1962)"
tt0050037,nm0211964,"(1 episode, 1960)"
tt0050037,nm0054374,"(11 episodes, 1957-1959)"
tt0050037,nm0232527,"(1 episode, 1958)"
tt0050037,nm0758508,"(2 episodes, 1962)"
tt0050037,nm0329574,"(7 episodes, 1959-1960)"
tt0050037,nm0601293,"(7 episodes, 1960-1962)"
tt0050037,nm0685957,"(3 episodes, 1958-1959)"
tt0050037,nm0462322,"(1 episode, 1957)"
tt0050037,nm0794793,"(3 episodes, 1960-1962)"
tt0050037,nm0484645,"(2 episodes, 1959-1960)"
tt0050037,nm0351918,"(1 episode, 1961)"
tt0050037,nm0012409,"(2 episodes, 1957-1958)"
tt0050037,nm0189075,"(1 episode, 1958)"
tt0069599,nm0239291,"(14 episodes, 1973-1978)"
tt0069599,nm0739987,"(2 episodes, 1973-1974)"
tt0069599,nm0072530,"(2 episodes, 1978)"
tt0069599,nm0001699,"(5 episodes, 1974-1978)"
tt0069599,nm0002155,"(4 episodes, 1976-1978)"
tt0069599,nm0844358,"(13 episodes, 1973-1977)"
tt0069599,nm0796477,"(1 episode, 1975)"
tt0069599,nm0518719,"(4 episodes, 1974-1975)"
tt0069599,nm0638528,"(2 episodes, 1974-1975)"
tt0069599,nm0730265,"(2 episodes, 1974)"
tt0069599,nm0001149,"(3 episodes, 1973-1974)"
tt0069599,nm0356396,"(5 episodes, 1974-1976)"
tt0069599,nm0822570,"(1 episode, 1973)"
tt0069599,nm0626872,"(10 episodes, 1975-1976)"
tt0069599,nm0085457,"(1 episode, 1977)"
tt0069599,nm0786989,"(7 episodes, 1975-1977)"
tt0069599,nm0295053,"(5 episodes, 1974-1976)"
tt0069599,nm0625379,"(1 episode, 1973)"
tt0069599,nm0545273,"(1 episode, 1974)"
tt0069599,nm0206560,"(1 episode, 1975)"
tt0069599,nm0000713,"(4 episodes, 1974-1977)"
tt0069599,nm0562251,"(9 episodes, 1974-1978)"
tt0069599,nm0671984,"(6 episodes, 1974-1977)"
tt0069599,nm0355032,"(3 episodes, 1973)"
tt0069599,nm0481775,"(1 episode, 1978)"
tt0069599,nm0443934,"(3 episodes, 1977-1978)"
tt0069599,nm0738180,"(1 episode, 1977)"
tt0069599,nm0718467,"(2 episodes, 1974)"
tt0069599,nm0684719,"(4 episodes, 1975-1978)"
tt0051247,nm0762261,"(3 episodes, 1959-1960)"
tt0051247,nm0567170,"(2 episodes, 1961)"
tt0051247,nm0801717,"(3 episodes, 1960)"
tt0051247,nm0739987,"(4 episodes, 1962-1963)"
tt0051247,nm0449462,"(4 episodes, 1958-1960)"
tt0051247,nm0834744,"(1 episode, 1960)"
tt0051247,nm0002016,"(6 episodes, 1963)"
tt0051247,nm0058885,"(3 episodes, 1961-1962)"
tt0051247,nm0229697,"(8 episodes, 1963-1964)"
tt0051247,nm0526946,"(2 episodes, 1959)"
tt0051247,nm0641400,"(4 episodes, 1961-1962)"
tt0051247,nm0723629,"(1 episode, 1959)"
tt0051247,nm0498614,"(1 episode, 1963)"
tt0051247,nm0374702,"(1 episode, 1958)"
tt0051247,nm0494110,"(2 episodes, 1959-1960)"
tt0051247,nm0721728,"(1 episode, 1962)"
tt0051247,nm0671984,"(1 episode, 1963)"
tt0051247,nm0523893,"(3 episodes, 1959)"
tt0051247,nm0325476,"(1 episode, 1963)"
tt0051247,nm0905729,"(41 episodes, 1959-1963)"
tt0051247,nm0706347,"(1 episode, 1962)"
tt0051247,nm0554169,"(9 episodes, 1958-1963)"
tt0051247,nm0697079,"(4 episodes, 1961-1962)"
tt0051247,nm0004573,"(8 episodes, 1962-1963)"
tt0051247,nm0370749,"(9 episodes, 1961-1963)"
tt0051247,nm0390402,"(4 episodes, 1960)"
tt0051247,nm0382227,"(1 episode, 1958)"
tt0051247,nm0496473,"(1 episode, 1962)"
tt0051247,nm0755963,"(1 episode, 1958)"
tt0051247,nm0806041,"(1 episode, 1960)"
tt0051247,nm0001888,"(12 episodes, 1960-1962)"
tt0051247,nm0764781,"(3 episodes, 1962-1963)"
tt0051247,nm0492908,"(1 episode, 1962)"
tt0051247,nm0211964,"(3 episodes, 1959-1960)"
tt0051247,nm0124877,"(1 episode, 1959)"
tt0051247,nm0054374,"(6 episodes, 1958-1959)"
tt0051247,nm0080867,"(3 episodes, 1963-1964)"
tt0051247,nm0792605,"(1 episode, 1959)"
tt0051247,nm0758508,"(4 episodes, 1962)"
tt0051247,nm0329574,"(2 episodes, 1961)"
tt0051247,nm0738180,"(1 episode, 1961)"
tt0051247,nm0601293,"(6 episodes, 1960-1962)"
tt0051247,nm0685957,"(14 episodes, 1959-1962)"
tt0051247,nm0794793,"(1 episode, 1958)"
tt0051247,nm0464506,"(1 episode, 1962)"
tt0051247,nm0351918,"(3 episodes, 1959-1960)"
tt0051247,nm0189075,"(1 episode, 1959)"
tt0051247,nm0817081,"(9 episodes, 1961-1963)"
tt0051247,nm0666777,"(2 episodes, 1963)"
tt0051247,nm0629999,"(1 episode, 1963)"
tt0207275,nm0141222,"(5 episodes, 2000)"
tt0207275,nm0936358,"(5 episodes, 2000)"
tt0096560,nm0501185,"(7 episodes, 1989-1990)"
tt0096560,nm0956910,"(3 episodes, 1989-1990)"
tt0096560,nm0447260,"(4 episodes, 1989-1997)"
tt0096560,nm0533414,"(1 episode, 1990)"
tt0096560,nm0236930,"(1 episode, 1990)"
tt0096560,nm0235638,"(12 episodes, 1990-1997)"
tt0096560,nm0913637,"(1 episode, 1996)"
tt0096560,nm0161077,"(2 episodes, 1989-1990)"
