tconst,writers,years
tt0060010,nm0442099,"(1 episode, 1968)"
tt0060010,nm0881496,"(1 episode, 1967)"
tt0060010,nm0123392,"(3 episodes, 1967-1968)"
tt0060010,nm0583668,"(8 episodes, 1966-1968)"
tt0112167,nm0114707,"(3 episodes, 1996)"
tt0112167,nm0413924,"(7 episodes, 1996-1997)"
tt0112167,nm0769507,"(1 episode, 1995)"
tt0112167,nm0164496,"(1 episode, 1996)"
tt0112167,nm1226232,"(2 episodes, 1999)"
tt0112167,nm1130314,"(1 episode, 1999)"
tt0112167,nm0811200,"(1 episode, 1996)"
tt0112167,nm0948820,"(1 episode, 1995)"
tt0112167,nm0606520,"(1 episode, 2000)"
tt0112167,nm0831485,"(3 episodes, 1997-1999)"
tt0112167,nm0919154,"(creator) (87 episodes, 1995-2000)"
tt0112167,nm2374167,"(1 episode, 1996)"
tt0112167,nm2301558,"(1 episode, 1996)"
tt0112167,nm0085220,"(12 episodes, 1998-2000)"
tt0112167,nm0314775,"(1 episode, 1999)"
tt0112167,nm0988951,"(3 episodes, 1998-1999)"
tt0112167,nm0704983,"(1 episode, 1995)"
tt0112167,nm0714184,"(1 episode, 1999)"
tt0112167,nm1330608,"(3 episodes, 1996-1997)"
tt0112167,nm0005278,"(1 episode, 1999)"
tt0112167,nm0086749,"(7 episodes, 1996-1997)"
tt0112167,nm0026968,"(5 episodes, 1996-1997)"
tt0112167,nm0224482,"(8 episodes, 1998-2000)"
tt0112167,nm1706584,"(2 episodes, 1999)"
tt0112167,nm2579113,"(1 episode, 1996)"
tt0112167,nm1250323,"(6 episodes, 1998-2000)"
tt0112167,nm0868124,"(creator) (87 episodes, 1995-2000)"
tt0112167,nm0543362,"(2 episodes, 1998)"
tt0112167,nm0471386,"(1 episode, 1997)"
tt0112167,nm0669757,"(5 episodes, 1997-1999)"
tt0112167,nm3645415,"(2 episodes, 1999-2000)"
tt0112167,nm0589310,"(8 episodes, 1995-1998)"
tt0112167,nm0258473,"(2 episodes, 1995-1996)"
tt0112167,nm0213127,"(1 episode, 1996)"
tt0112167,nm0694015,"(1 episode, 1995)"
tt0112167,nm0353244,"(5 episodes, 1996-1997)"
tt0112167,nm0582738,"(1 episode, 1999)"
tt0112167,nm4001742,"(1 episode, 1995)"
tt0112167,nm0325251,"(1 episode, 1995)"
tt0112167,nm0956002,"(5 episodes, 1998-1999)"
tt0112167,nm0722636,"(2 episodes, 1997)"
tt0112167,nm2578601,"(1 episode, 1996)"
tt0112167,nm3645728,"(2 episodes, 1999)"
tt0112167,nm0693956,"(3 episodes, 1995-1996)"
tt0112167,nm0696518,"(1 episode, 1995)"
tt6938856,nm6420815,"(3 episodes, 2018)"
tt6938856,nm0203961,"(3 episodes, 2018)"
tt0090501,nm0086339,"(6 episodes, 1988-1989)"
tt0090501,nm0081065,"(10 episodes, 1986-1989)"
tt0090501,nm1003816,"(1 episode, 1993)"
tt0090501,nm0172411,"(18 episodes, 1987-1991)"
tt0090501,nm0742734,"(1 episode, 1989)"
tt0090501,nm0912968,"(10 episodes, 1986-1989)"
tt0090501,nm0341069,"(14 episodes, 1987-1990)"
tt0090501,nm0968998,"(17 episodes, 1989-1992)"
tt0090501,nm0277839,"(2 episodes, 1986-1987)"
tt0090501,nm0620768,"(6 episodes, 1991-1993)"
tt0090501,nm0227180,"(1 episode, 1987)"
tt0090501,nm3180317,"(1 episode, 1987)"
tt0090501,nm0329879,"(1 episode, 1993)"
tt0090501,nm0374863,"(1 episode, 1990)"
tt0090501,nm0374864,"(1 episode, 1990)"
tt0090501,nm0450787,"(7 episodes, 1986-1988)"
tt0090501,nm0639434,"(16 episodes, 1987-1993)"
tt0090501,nm0450805,"(3 episodes, 1986-1987)"
tt0090501,nm1370657,"(1 episode, 1990)"
tt0090501,nm0641460,"(2 episodes, 1987-1988)"
tt0090501,nm0541629,"(1 episode, 1986)"
tt0090501,nm0744976,"(17 episodes, 1986-1993)"
tt0090501,nm0618947,"(1 episode, 1986)"
tt0090501,nm3008275,"(2 episodes, 1987-1988)"
tt0090501,nm0450495,"(1 episode, 1987)"
tt0090501,nm0662354,"(1 episode, 1986)"
tt0090501,nm1006255,"(15 episodes, 1989-1993)"
tt0090501,nm0366549,"(11 episodes, 1990-1992)"
tt0090501,nm0561041,"(1 episode, 1988)"
tt0090501,nm0450793,"(3 episodes, 1986-1987)"
tt0090501,nm0872621,"(1 episode, 1992)"
tt0090501,nm0846444,"(1 episode, 1989)"
tt0090501,nm0025472,"(9 episodes, 1989-1992)"
tt0090501,nm0012167,"(14 episodes, 1987-1990)"
tt0090501,nm0968414,"(1 episode, 1990)"
tt0090501,nm0574471,"(created by) (151 episodes, 1986-1993)"
tt0090501,nm0158328,"(1 episode, 1990)"
tt0086822,nm0247613,"(1 episode, 1985)"
tt0086822,nm0799756,"(2 episodes, 1984-1985)"
tt0086822,nm0296286,"(uncredited) (2 episodes, 1984)"
tt0086822,nm0009145,"(4 episodes, 1984-1985)"
tt0086822,nm0325882,"(uncredited) (2 episodes, 1984)"
tt0086822,nm0597574,"(1 episode, 1984)"
tt0086822,nm0846532,"(4 episodes, 1984-1985)"
tt0086822,nm0211823,"(1 episode, 1984)"
tt0086822,nm0425540,"(creator) (19 episodes, 1984-1985)"
tt0086822,nm0102228,"(2 episodes, 1985)"
tt0086822,nm0542328,"(1 episode, 1984)"
tt0086822,nm0103784,"(5 episodes, 1984-1985)"
tt0086822,nm0743119,"(1 episode, 1985)"
tt0086822,nm0250268,"(2 episodes, 1984-1985)"
tt0086822,nm0161925,"(2 episodes, 1985)"
tt0086822,nm0519481,"(uncredited) (1 episode, 1984)"
tt0086822,nm0118341,"(uncredited) (2 episodes, 1984)"
tt0086822,nm0519484,"(uncredited) (1 episode, 1984)"
tt0086822,nm0799802,"(1 episode, 1985)"
tt8708280,nm0394984,"(created by) (9 episodes, 2019)"
tt0106246,nm0713872,(screenplay)
tt0106246,nm0788234,co-producer
tt4129004,nm1132659,"(1 episode, 2017)"
tt4129004,nm1011650,"(1 episode, 2017)"
tt4129004,nm0463124,"(6 episodes, 2016-2018)"
tt4129004,nm1223280,"(2 episodes, 2016)"
tt4129004,nm0035536,"(developed by) (45 episodes, 2016-2018)"
tt4129004,nm0035537,"(developed by) (45 episodes, 2016-2018)"
tt4129004,nm0717885,"(3 episodes, 2016)"
tt4129004,nm1430365,"(3 episodes, 2016-2018)"
tt4129004,nm5626577,"(1 episode, 2016)"
tt4129004,nm3178429,"(2 episodes, 2018)"
tt4129004,nm1545000,"(4 episodes, 2016-2018)"
tt4129004,nm0663452,"(1 episode, 2016)"
tt4129004,nm1202354,"(4 episodes, 2016-2018)"
tt4129004,nm0355714,"(28 episodes, 2016-2018)"
tt4129004,nm0566998,"(3 episodes, 2016)"
tt4129004,nm1760963,"(4 episodes, 2016-2018)"
tt4129004,nm0804887,"(2 episodes, 2017-2018)"
tt4129004,nm2489912,"(1 episode, 2016)"
tt4129004,nm0925234,"(45 episodes, 2016-2018)"
tt4129004,nm0897860,"(4 episodes, 2016-2018)"
tt1492966,nm4583881,"(1 episode, 2011)"
tt1492966,nm0781899,"(7 episodes, 2011-2015)"
tt1492966,nm0942833,"(1 episode, 2015)"
tt1492966,nm0127373,"(created by) (61 episodes, 2010-2015)"
tt1492966,nm0806912,"(1 episode, 2015)"
tt0061277,nm0437200,"(11 episodes, 1968-1973)"
tt0061277,nm0796971,"(3 episodes, 1969-1970)"
tt0061277,nm0482303,"(5 episodes, 1969-1974)"
tt0061277,nm0372677,"(1 episode, 1967)"
tt0061277,nm0332336,"(4 episodes, 1969-1971)"
tt0061277,nm0789848,"(1 episode, 1974)"
tt0061277,nm0484479,"(1 episode, 1967)"
tt0061277,nm1284524,"(2 episodes, 1973)"
tt0061277,nm0521399,"(1 episode, 1969)"
tt0061277,nm0107448,"(2 episodes, 1970)"
tt0061277,nm0901566,"(1 episode, 1969)"
tt0061277,nm0517216,"(2 episodes, 1967-1968)"
tt0061277,nm0011366,"(2 episodes, 1968-1973)"
tt0061277,nm0381941,"(1 episode, 1969)"
tt0061277,nm0089286,"(1 episode, 1967)"
tt0061277,nm0542531,"(1 episode, 1969)"
tt0061277,nm0854358,"(5 episodes, 1970-1975)"
tt0061277,nm0873200,"(2 episodes, 1969-1970)"
tt0061277,nm0186918,"(2 episodes, 1970-1972)"
tt0061277,nm2562061,"(1 episode, 1968)"
tt0061277,nm0903884,"(1 episode, 1971)"
tt0061277,nm0614645,"(1 episode, 1972)"
tt0061277,nm4197405,"(1 episode, 1975)"
tt0061277,nm0512894,"(creator) (194 episodes, 1967-1975)"
tt0061277,nm0730850,"(10 episodes, 1969-1975)"
tt0061277,nm0805577,"(2 episodes, 1968-1973)"
tt0061277,nm0811772,"(1 episode, 1971)"
tt0061277,nm0575547,"(8 episodes, 1970-1974)"
tt0061277,nm0506841,"(1 episode, 1969)"
tt0061277,nm0240417,"(4 episodes, 1968-1972)"
tt0061277,nm0771686,"(1 episode, 1968)"
tt0061277,nm0388086,"(1 episode, 1971)"
tt0061277,nm0546100,"(1 episode, 1972)"
tt0061277,nm1286024,"(1 episode, 1968)"
tt0061277,nm0313975,"(2 episodes, 1971-1974)"
tt0061277,nm1286020,"(2 episodes, 1973)"
tt0061277,nm0109608,"(2 episodes, 1970)"
tt0061277,nm0524188,"(11 episodes, 1967-1974)"
tt0061277,nm0914073,"(3 episodes, 1970-1972)"
tt0061277,nm0792597,"(1 episode, 1968)"
tt0061277,nm0291212,"(1 episode, 1971)"
tt0061277,nm0376468,"(2 episodes, 1974-1975)"
tt0061277,nm0112659,"(1 episode, 1967)"
tt0061277,nm0880489,"(9 episodes, 1969-1975)"
tt0061277,nm0067135,"(5 episodes, 1969-1975)"
tt0061277,nm0376937,"(1 episode, 1969)"
tt0061277,nm0744929,"(2 episodes, 1971-1974)"
tt0061277,nm0685265,"(5 episodes, 1970-1974)"
tt0061277,nm0628257,"(1 episode, 1968)"
tt0061277,nm0774441,"(2 episodes, 1974-1975)"
tt0061277,nm0441328,"(uncredited) (1 episode, 1969)"
tt0061277,nm0359034,"(1 episode, 1970)"
tt0061277,nm0859021,"(1 episode, 1972)"
tt0061277,nm0567386,"(1 episode, 1969)"
tt0061277,nm0026371,"(1 episode, 1970)"
tt0061277,nm0363492,"(3 episodes, 1972-1974)"
tt0061277,nm0868123,"(1 episode, 1974)"
tt0061277,nm0137999,"(1 episode, 1974)"
tt0061277,nm0991378,"(10 episodes, 1969-1974)"
tt0061277,nm0911350,"(1 episode, 1969)"
tt0061277,nm1283248,"(3 episodes, 1968)"
tt0061277,nm0731592,"(1 episode, 1973)"
tt0061277,nm0743510,"(1 episode, 1968)"
tt0061277,nm0134124,"(2 episodes, 1975)"
tt0061277,nm0748111,"(4 episodes, 1971-1975)"
tt0061277,nm0743815,"(1 episode, 1967)"
tt0061277,nm0919925,"(1 episode, 1969)"
tt0061277,nm0370883,"(3 episodes, 1972-1975)"
tt0061277,nm0115006,"(2 episodes, 1967-1973)"
tt0061277,nm0743232,"(1 episode, 1972)"
tt0061277,nm0085353,"(1 episode, 1971)"
tt0061277,nm0942934,"(2 episodes, 1969-1973)"
tt0061277,nm5625668,"(1 episode, 1971)"
tt0061277,nm0649855,"(4 episodes, 1967-1969)"
tt0061277,nm0319288,"(1 episode, 1968)"
tt0061277,nm0947416,"(1 episode, 1972)"
tt0061277,nm0011482,"(7 episodes, 1969-1972)"
tt0061277,nm1282450,"(1 episode, 1974)"
tt0061277,nm0934574,"(6 episodes, 1969-1975)"
tt0061277,nm0227481,"(2 episodes, 1967-1969)"
tt0061277,nm0876562,"(4 episodes, 1971-1975)"
tt0061277,nm0876563,"(1 episode, 1975)"
tt0061277,nm0515245,"(2 episodes, 1974)"
tt0061277,nm1282566,"(1 episode, 1968)"
tt0061277,nm0358842,"(1 episode, 1975)"
tt0061277,nm0314836,"(1 episode, 1968)"
tt0061277,nm0537784,"(1 episode, 1968)"
tt0061277,nm0506087,"(creator) (194 episodes, 1967-1975)"
tt0061277,nm0460711,"(1 episode, 1970)"
tt0061277,nm0888538,"(2 episodes, 1972)"
tt0061277,nm0312367,"(developed by) (194 episodes, 1967-1975)"
tt0061277,nm0472711,"(11 episodes, 1967-1973)"
tt0061277,nm3063055,"(1 episode, 1968)"
tt0061277,nm0256537,"(1 episode, 1967)"
tt0061277,nm0918918,"(5 episodes, 1968-1974)"
tt0061277,nm0005622,"(1 episode, 1971)"
tt0061277,nm0186305,"(1 episode, 1970)"
tt0061277,nm0502225,"(8 episodes, 1970-1973)"
tt0061277,nm0575022,"(1 episode, 1973)"
tt2310212,nm0428795,"(3 episodes, 2015-2016)"
tt2310212,nm1649393,"(6 episodes, 2015-2016)"
tt2310212,nm1577331,"(1 episode, 2016)"
tt2310212,nm0203577,"(creator) (10 episodes, 2013-2014)"
tt2310212,nm0781736,"(3 episodes, 2014)"
tt2310212,nm2894829,"(1 episode, 2016)"
tt2310212,nm5442140,"(8 episodes, 2013-2014)"
tt2310212,nm1358357,"(11 episodes, 2013-2015)"
tt2310212,nm0642513,"(10 episodes, 2013-2016)"
tt2310212,nm1600439,"(2 episodes, 2015-2016)"
tt0460637,nm1725766,"(2 episodes, 2006-2007)"
tt0460637,nm0503669,"(creator) (88 episodes, 2005-2009)"
tt0460637,nm1590309,"(1 episode, 2009)"
tt0460637,nm0376429,"(1 episode, 2006)"
tt0460637,nm0859514,"(1 episode, 2009)"
tt0460637,nm1547719,"(8 episodes, 2006-2009)"
tt0460637,nm1836241,"(1 episode, 2007)"
tt0460637,nm1037485,"(1 episode, 2009)"
tt0460637,nm1860678,"(5 episodes, 2006-2009)"
tt0460637,nm0804443,"(5 episodes, 2006-2008)"
tt0460637,nm0009160,"(4 episodes, 2005-2006)"
tt0460637,nm1010379,"(8 episodes, 2005-2008)"
tt0460637,nm1802537,"(1 episode, 2005)"
tt0460637,nm0315386,"(1 episode, 2005)"
tt0460637,nm2639735,"(8 episodes, 2006-2007)"
tt0460637,nm0780980,"(3 episodes, 2007-2009)"
tt0460637,nm0189504,"(2 episodes, 2006)"
tt0460637,nm0055756,"(11 episodes, 2005-2009)"
tt0460637,nm0649699,"(6 episodes, 2006-2008)"
tt0460637,nm2683474,"(1 episode, 2008)"
tt0460637,nm1202354,"(1 episode, 2009)"
tt0460637,nm1546020,"(1 episode, 2005)"
tt0460637,nm0788420,"(1 episode, 2007)"
tt0460637,nm1864771,"(6 episodes, 2006-2008)"
tt0460637,nm0720009,"(1 episode, 2009)"
tt0460637,nm0503899,"(2 episodes, 2008)"
tt0460637,nm0860188,"(4 episodes, 2005-2006)"
tt0460637,nm0877701,"(2 episodes, 2005)"
tt0460637,nm0404209,"(2 episodes, 2008)"
tt0460637,nm1214999,"(3 episodes, 2008-2009)"
tt0460637,nm0897860,"(1 episode, 2009)"
tt0460637,nm0001674,"(creator) (88 episodes, 2005-2009)"
tt0072582,nm0946230,"(7 episodes, 1975-1977)"
tt0072582,nm0712170,"(4 episodes, 1978-1979)"
tt0072582,nm0002445,"(1 episode, 1976)"
tt0072582,nm0081065,"(1 episode, 1976)"
tt0072582,nm1350014,"(2 episodes, 1976-1977)"
tt0072582,nm0339493,"(1 episode, 1978)"
tt0072582,nm0928611,"(1 episode, 1975)"
tt0072582,nm0948776,"(1 episode, 1975)"
tt0072582,nm0973864,"(2 episodes, 1978)"
tt0072582,nm0594174,"(1 episode, 1975)"
tt0072582,nm0674596,"(5 episodes, 1978-1979)"
tt0072582,nm0321255,"(2 episodes, 1976-1977)"
tt0072582,nm3056290,"(1 episode, 1978)"
tt0072582,nm0365364,"(1 episode, 1979)"
tt0072582,nm0262494,"(2 episodes, 1976-1977)"
tt0072582,nm0588496,"(1 episode, 1976)"
tt0072582,nm0606739,"(4 episodes, 1978-1979)"
tt0072582,nm3219773,"(1 episode, 1978)"
tt0072582,nm0725075,"(5 episodes, 1978-1979)"
tt0072582,nm0415456,"(8 episodes, 1975-1977)"
tt0072582,nm0742056,"(3 episodes, 1976-1978)"
tt0072582,nm0788009,"(1 episode, 1976)"
tt0072582,nm0464506,"(1 episode, 1978)"
tt0072582,nm0316623,"(1 episode, 1976)"
tt0072582,nm0344620,"(1 episode, 1977)"
tt0072582,nm1097839,"(1 episode, 1978)"
tt0072582,nm0755286,"(creator) (95 episodes, 1975-1979)"
tt0072582,nm0658850,"(2 episodes, 1976-1977)"
tt0072582,nm2181946,"(1 episode, 1976)"
tt0072582,nm0089251,"(5 episodes, 1977-1978)"
tt0072582,nm0057398,"(26 episodes, 1977-1978)"
tt0072582,nm0918175,"(1 episode, 1975)"
tt0072582,nm0438241,"(creator) (95 episodes, 1975-1979)"
tt0072582,nm2237160,"(1 episode, 1978)"
tt0072582,nm0438579,"(1 episode, 1976)"
tt0072582,nm0056958,"(6 episodes, 1978-1979)"
tt0072582,nm0912968,"(1 episode, 1976)"
tt0072582,nm0972404,"(1 episode, 1978)"
tt0072582,nm3219487,"(1 episode, 1977)"
tt0072582,nm1491128,"(1 episode, 1977)"
tt0072582,nm0756065,"(6 episodes, 1978-1979)"
tt0072582,nm0089166,"(12 episodes, 1977-1979)"
tt0072582,nm0453995,"(1 episode, 1976)"
tt0072582,nm0713523,"(1 episode, 1975)"
tt0072582,nm0370210,"(6 episodes, 1978-1979)"
tt0072582,nm0973134,"(2 episodes, 1978)"
tt0072582,nm0588897,"(1 episode, 1975)"
tt0072582,nm0835799,"(1 episode, 1977)"
tt0072582,nm0662354,"(1 episode, 1977)"
tt0072582,nm0556893,"(2 episodes, 1977-1978)"
tt0072582,nm0915619,"(1 episode, 1977)"
tt0072582,nm2533862,"(1 episode, 1978)"
tt0072582,nm2182308,"(1 episode, 1977)"
tt0072582,nm0036583,"(11 episodes, 1976-1978)"
tt0072582,nm0872621,"(3 episodes, 1976-1978)"
tt0072582,nm0743514,"(1 episode, 1975)"
tt0072582,nm0459147,"(1 episode, 1976)"
tt0072582,nm0456352,"(1 episode, 1978)"
tt0072582,nm0698493,"(1 episode, 1976)"
tt0072582,nm1284418,"(1 episode, 1977)"
tt0072582,nm0169362,"(16 episodes, 1975-1978)"
tt0072582,nm0032403,"(1 episode, 1976)"
tt0072582,nm0611848,"(1 episode, 1977)"
tt0072582,nm0583668,"(developed for television by) (24 episodes, 1975-1978)"
tt0072582,nm0710355,"(8 episodes, 1975-1977)"
tt1299368,nm0514011,"(8 episodes, 2011-2013)"
tt1299368,nm1332931,"(1 episode, 2010)"
tt1299368,nm1053841,"(2 episodes, 2010-2011)"
tt1299368,nm1788547,"(2 episodes, 2010-2011)"
tt1299368,nm3831486,"(1 episode, 2010)"
tt1299368,nm0737993,"(2 episodes, 2011)"
tt1299368,nm0424934,"(2 episodes, 2009)"
tt1299368,nm0024140,"(2 episodes, 2009)"
tt1299368,nm0121331,"(2 episodes, 2010-2011)"
tt1299368,nm2841432,"(1 episode, 2012)"
tt1299368,nm1854539,"(6 episodes, 2010-2012)"
tt1299368,nm1739039,"(10 episodes, 2013)"
tt1299368,nm1119838,"(2 episodes, 2013)"
tt1299368,nm2647535,"(20 episodes, 2012-2013)"
tt1299368,nm1755654,"(18 episodes, 2009-2013)"
tt1299368,nm0920274,"(3 episodes, 2010-2011)"
tt1299368,nm0395842,"(2 episodes, 2012)"
tt1299368,nm0081189,"(creator) (43 episodes, 2009-2013)"
tt1299368,nm0923738,"(10 episodes, 2013)"
tt1299368,nm4165218,"(10 episodes, 2011)"
tt0101081,nm0294355,"(5 episodes, 1991-1992)"
tt0101081,nm0414551,"(creator) (65 episodes, 1991-1994)"
tt0101081,nm0949319,"(creator) (65 episodes, 1991-1994)"
tt0101081,nm0236506,"(12 episodes, 1991-1994)"
tt0101081,nm0672554,"(2 episodes, 1992)"
tt0101081,nm0056462,"(6 episodes, 1992-1994)"
tt0101081,nm0857130,"(5 episodes, 1991-1994)"
tt0101081,nm0206556,"(1 episode, 1991)"
tt0101081,nm0238277,"(5 episodes, 1993-1994)"
tt0101081,nm0260870,"(2 episodes, 1994)"
tt0101081,nm0001345,"(62 episodes, 1991-1994)"
tt0101081,nm0643824,"(staff writer) (6 episodes, 1992-1994)"
tt0101081,nm0767530,"(7 episodes, 1991-1993)"
tt0101081,nm0329008,"(8 episodes, 1991-1994)"
tt0101081,nm0487414,"(10 episodes, 1991-1994)"
tt0101081,nm0880436,"(7 episodes, 1991-1993)"
tt0101081,nm0135203,"(10 episodes, 1991-1994)"
tt0101081,nm0506506,"(1 episode, 1992)"
tt0101081,nm1002012,"(1 episode, 1994)"
tt0101081,nm1661897,"(1 episode, 1993)"
tt1583607,nm0429224,"(12 episodes, 2011-2015)"
tt1583607,nm0842295,"(15 episodes, 2011-2015)"
tt1583607,nm0426169,"(17 episodes, 2010-2015)"
tt1583607,nm0553104,"(creator) (128 episodes, 2010-2015)"
tt1583607,nm1555223,"(1 episode, 2015)"
tt1583607,nm2083678,"(6 episodes, 2014-2015)"
tt1583607,nm3824550,"(4 episodes, 2013-2014)"
tt1583607,nm3208841,"(1 episode, 2015)"
tt1583607,nm0444653,"(2 episodes, 2013)"
tt1583607,nm0391040,"(3 episodes, 2015)"
tt1583607,nm0795922,"(3 episodes, 2014)"
tt1583607,nm0271078,"(1 episode, 2010)"
tt1583607,nm0709398,"(11 episodes, 2010-2013)"
tt1583607,nm0184719,"(1 episode, 2013)"
tt1583607,nm1501844,"(6 episodes, 2013-2015)"
tt1583607,nm0423561,"(10 episodes, 2011-2013)"
tt1583607,nm0545713,"(17 episodes, 2010-2015)"
tt1583607,nm0380863,"(8 episodes, 2012-2015)"
tt1583607,nm0565346,"(3 episodes, 2010-2012)"
tt1583607,nm0956416,"(5 episodes, 2011-2012)"
tt1583607,nm5031662,"(1 episode, 2014)"
tt1583607,nm0804887,"(2 episodes, 2011)"
tt1583607,nm0282165,"(11 episodes, 2010-2013)"
tt1583607,nm2196148,"(5 episodes, 2013-2015)"
tt1583607,nm0743693,"(2 episodes, 2014-2015)"
tt0051308,nm0114948,"(35 episodes, 1959-1963)"
tt0051308,nm0463894,"(4 episodes, 1958-1960)"
tt0051308,nm0939959,"(2 episodes, 1959-1960)"
tt0051308,nm0287584,"(1 episode, 1961)"
tt0051308,nm0229697,"(2 episodes, 1961-1962)"
tt0051308,nm1354284,"(1 episode, 1961)"
tt0051308,nm0019018,"(3 episodes, 1959-1960)"
tt0051308,nm0001603,"(6 episodes, 1958-1959)"
tt0051308,nm0307471,"(1 episode, 1958)"
tt0051308,nm2601474,"(1 episode, 1961)"
tt0051308,nm2584501,"(1 episode, 1960)"
tt0051308,nm0035392,"(5 episodes, 1960-1963)"
tt0051308,nm0313434,"(3 episodes, 1959)"
tt0051308,nm0400236,"(1 episode, 1959)"
tt0051308,nm0540992,"(1 episode, 1960)"
tt0051308,nm0186918,"(1 episode, 1962)"
tt0051308,nm0842582,"(1 episode, 1958)"
tt0051308,nm0461347,"(1 episode, 1960)"
tt0051308,nm0401738,"(9 episodes, 1958-1963)"
tt0051308,nm0860565,"(7 episodes, 1958-1961)"
tt0051308,nm0828371,"(1 episode, 1960)"
tt0051308,nm0011848,"(1 episode, 1962)"
tt0051308,nm0219551,"(1 episode, 1959)"
tt0051308,nm0193360,"(5 episodes, 1959-1961)"
tt0051308,nm0276102,"(7 episodes, 1959-1962)"
tt0051308,nm0759170,"(6 episodes, 1959-1962)"
tt0051308,nm0340981,"(1 episode, 1961)"
tt0051308,nm0506841,"(2 episodes, 1962-1963)"
tt0051308,nm0799972,"(5 episodes, 1960-1963)"
tt0051308,nm0792561,"(1 episode, 1960)"
tt0051308,nm0277807,"(1 episode, 1959)"
tt0051308,nm0929965,"(1 episode, 1962)"
tt0051308,nm0860775,"(2 episodes, 1960-1963)"
tt0051308,nm0344065,"(2 episodes, 1961-1962)"
tt0051308,nm0578439,"(1 episode, 1960)"
tt0051308,nm0792597,"(2 episodes, 1959-1960)"
tt0051308,nm0072112,"(1 episode, 1960)"
tt0051308,nm0670268,"(1 episode, 1958)"
tt0051308,nm0166187,"(14 episodes, 1960-1963)"
tt0051308,nm2580229,"(1 episode, 1960)"
tt0051308,nm0958989,"(1 episode, 1963)"
tt0051308,nm0175200,"(4 episodes, 1959-1961)"
tt0051308,nm2625531,"(2 episodes, 1962)"
tt0051308,nm0191685,"(2 episodes, 1962)"
tt0051308,nm0485719,"(3 episodes, 1959)"
tt0051308,nm0319663,"(1 episode, 1958)"
tt0051308,nm0500067,"(2 episodes, 1959-1960)"
tt0051308,nm0262368,"(1 episode, 1959)"
tt0051308,nm0514502,"(5 episodes, 1958-1960)"
tt0051308,nm0312367,"(2 episodes, 1958-1959)"
tt0051308,nm0363492,"(2 episodes, 1962)"
tt0051308,nm2601528,"(1 episode, 1961)"
tt0051308,nm0805340,"(2 episodes, 1958-1959)"
tt0051308,nm0831694,"(1 episode, 1959)"
tt0051308,nm0255371,"(1 episode, 1960)"
tt0051308,nm0606510,"(1 episode, 1959)"
tt0051308,nm0896098,"(5 episodes, 1958-1960)"
